sequence_name,sample_date,epi_week,epi_date,lineage
England/MILK-17B3916/2021,2021-06-24,78,2021-06-20,B.1.351
England/MILK-17B3F9C/2021,2021-06-23,78,2021-06-20,B.1.351
England/MILK-178D229/2021,2021-06-22,78,2021-06-20,B.1.351
England/MILK-17820FD/2021,2021-06-22,78,2021-06-20,B.1.351
England/PHEC-L308L612/2021,2021-06-21,78,2021-06-20,B.1.351
England/PHEC-31E716/2021,2021-06-14,77,2021-06-13,B.1.351
England/MILK-1697603/2021,2021-06-11,76,2021-06-06,B.1.351
England/MILK-167A9D0/2021,2021-06-10,76,2021-06-06,B.1.351
England/MILK-16848E5/2021,2021-06-10,76,2021-06-06,B.1.351
Scotland/QEUH-167E6C6/2021,2021-06-09,76,2021-06-06,B.1.351
England/MILK-167F847/2021,2021-06-09,76,2021-06-06,B.1.351
England/MILK-165911B/2021,2021-06-08,76,2021-06-06,B.1.351
England/MILK-1658E33/2021,2021-06-08,76,2021-06-06,B.1.351
England/MILK-1649CFF/2021,2021-06-07,76,2021-06-06,B.1.351
England/MILK-164956D/2021,2021-06-07,76,2021-06-06,B.1.351
England/MILK-163769C/2021,2021-06-06,76,2021-06-06,B.1.351
Wales/ALDP-164D499/2021,2021-06-05,75,2021-05-30,B.1.351
England/MILK-162AA45/2021,2021-06-05,75,2021-05-30,B.1.351
England/SHEF-10EAAA1/2021,2021-06-04,75,2021-05-30,B.1.351
England/SHEF-10DF632/2021,2021-06-04,75,2021-05-30,B.1.351
England/MILK-1623147/2021,2021-06-03,75,2021-05-30,B.1.351
England/MILK-1605891/2021,2021-06-02,75,2021-05-30,B.1.351
England/MILK-1604DDF/2021,2021-06-02,75,2021-05-30,B.1.351
England/PHEC-L306LCF4/2021,2021-06-02,75,2021-05-30,B.1.351
England/OXON-F830F7/2021,2021-06-01,75,2021-05-30,B.1.351
England/NORT-1BCAD1C/2021,2021-05-31,75,2021-05-30,B.1.351
England/MILK-15DDA60/2021,2021-05-29,74,2021-05-23,B.1.351
England/NORW-13D4791/2021,2021-05-27,74,2021-05-23,B.1.351
England/PLYM-15BA4F2/2021,2021-05-25,74,2021-05-23,B.1.351
England/MILK-15C32CF/2021,2021-05-25,74,2021-05-23,B.1.351
England/MILK-15C2B89/2021,2021-05-25,74,2021-05-23,B.1.351
England/MILK-15C2B3E/2021,2021-05-25,74,2021-05-23,B.1.351
England/MILK-15BF18D/2021,2021-05-25,74,2021-05-23,B.1.351
England/NORW-13DE700/2021,2021-05-24,74,2021-05-23,B.1.351
England/MILK-15B9D43/2021,2021-05-24,74,2021-05-23,B.1.351
England/MILK-15B08B4/2021,2021-05-23,74,2021-05-23,B.1.351
England/MILK-15AF91F/2021,2021-05-22,73,2021-05-16,B.1.351
England/MILK-159F314/2021,2021-05-19,73,2021-05-16,B.1.351
England/PHEC-L304L591/2021,2021-05-18,73,2021-05-16,B.1.351
England/MILK-158ECE0/2021,2021-05-17,73,2021-05-16,B.1.351
England/PHEC-L304LA92/2021,2021-05-17,73,2021-05-16,B.1.351
England/PHEC-L304L4D0/2021,2021-05-15,72,2021-05-09,B.1.351
England/NORT-1BBB32B/2021,2021-05-14,72,2021-05-09,B.1.351
England/MILK-157ACAB/2021,2021-05-13,72,2021-05-09,B.1.351
England/PORT-2F11B2/2021,2021-05-12,72,2021-05-09,B.1.351
England/ALDP-157E2A5/2021,2021-05-12,72,2021-05-09,B.1.351
England/ALDP-157E3DF/2021,2021-05-12,72,2021-05-09,B.1.351
Scotland/QEUH-157D6C8/2021,2021-05-11,72,2021-05-09,B.1.351
Scotland/QEUH-157A1BB/2021,2021-05-11,72,2021-05-09,B.1.351
Wales/MILK-157B5DC/2021,2021-05-11,72,2021-05-09,B.1.351
England/MILK-1576708/2021,2021-05-10,72,2021-05-09,B.1.351
England/ALDP-15781AE/2021,2021-05-10,72,2021-05-09,B.1.351
