sequence_name,sample_date,epi_week,epi_date,lineage
England/PHEC-L304L78C/2021,2021-05-12,72,2021-05-09,B.1.617.3
England/MILK-15607D4/2021,2021-05-06,71,2021-05-02,B.1.617.3
England/MILK-156C77E/2021,2021-05-05,71,2021-05-02,B.1.617.3
Wales/MILK-153E827/2021,2021-04-26,70,2021-04-25,B.1.617.3
England/PHEC-K305K062/2021,2021-04-25,70,2021-04-25,B.1.617.3
England/PHEC-K305K080/2021,2021-04-25,70,2021-04-25,B.1.617.3
England/ALDP-153351C/2021,2021-04-23,69,2021-04-18,B.1.617.3
England/PHEC-30C13B/2021,2021-04-22,69,2021-04-18,B.1.617.3
England/PHEC-30AFE8/2021,2021-04-22,69,2021-04-18,B.1.617.3
England/PHEC-30A935/2021,2021-04-21,69,2021-04-18,B.1.617.3
England/ALDP-152BC6D/2021,2021-04-21,69,2021-04-18,B.1.617.3
England/ALDP-15192D9/2021,2021-04-17,68,2021-04-11,B.1.617.3
England/ALDP-1511E0A/2021,2021-04-15,68,2021-04-11,B.1.617.3
England/PHEC-306896/2021,2021-04-12,68,2021-04-11,B.1.617.3
England/PORT-2DFB70/2021,2021-04-06,67,2021-04-04,B.1.617.3
England/MILK-14CC5A0/2021,2021-04-02,66,2021-03-28,B.1.617.3
England/CAMC-143E11E/2021,2021-03-22,65,2021-03-21,B.1.617.3
