sequence_name,sample_date,epi_week,epi_date,lineage
England/NORW-13DA0BE/2021,2021-05-31,75,2021-05-30,B.1.617.1
England/NORW-13E02CE/2021,2021-05-30,75,2021-05-30,B.1.617.1
England/MILK-15E8D96/2021,2021-05-30,75,2021-05-30,B.1.617.1
England/MILK-15E8D78/2021,2021-05-30,75,2021-05-30,B.1.617.1
England/NORW-13DDEFD/2021,2021-05-28,74,2021-05-23,B.1.617.1
England/NORW-13DDEEE/2021,2021-05-28,74,2021-05-23,B.1.617.1
England/NORW-13DE014/2021,2021-05-28,74,2021-05-23,B.1.617.1
England/NORW-13DDEB1/2021,2021-05-28,74,2021-05-23,B.1.617.1
England/PHEC-311D6C/2021,2021-05-28,74,2021-05-23,B.1.617.1
England/NORW-13D5569/2021,2021-05-27,74,2021-05-23,B.1.617.1
England/NORW-13DCD00/2021,2021-05-26,74,2021-05-23,B.1.617.1
England/NORW-13DCD1F/2021,2021-05-25,74,2021-05-23,B.1.617.1
England/NORW-13DF374/2021,2021-05-25,74,2021-05-23,B.1.617.1
England/NORW-13DCB51/2021,2021-05-24,74,2021-05-23,B.1.617.1
England/NORW-13DEBD7/2021,2021-05-24,74,2021-05-23,B.1.617.1
England/MILK-15B672A/2021,2021-05-24,74,2021-05-23,B.1.617.1
England/NORW-13E25D2/2021,2021-05-22,73,2021-05-16,B.1.617.1
England/MILK-15AD3D7/2021,2021-05-22,73,2021-05-16,B.1.617.1
England/MILK-15AD2E9/2021,2021-05-22,73,2021-05-16,B.1.617.1
England/MILK-15AAEBB/2021,2021-05-22,73,2021-05-16,B.1.617.1
England/NORW-13DF620/2021,2021-05-21,73,2021-05-16,B.1.617.1
England/NORW-13DF65D/2021,2021-05-21,73,2021-05-16,B.1.617.1
England/NORW-13DF5C9/2021,2021-05-21,73,2021-05-16,B.1.617.1
England/NORW-13DF5BA/2021,2021-05-21,73,2021-05-16,B.1.617.1
England/NORW-13DF59C/2021,2021-05-21,73,2021-05-16,B.1.617.1
England/NORW-13DF611/2021,2021-05-21,73,2021-05-16,B.1.617.1
Northern_Ireland/NIRE-0036ad/2021,2021-05-21,73,2021-05-16,B.1.617.1
Northern_Ireland/NIRE-00367e/2021,2021-05-21,73,2021-05-16,B.1.617.1
