sequence_name,sample_date,epi_week,epi_date,lineage
England/MILK-179F41F/2021,2021-06-23,78,2021-06-20,P.1
England/OXON-F881D1/2021,2021-06-21,78,2021-06-20,P.1
England/PHEC-L308L454/2021,2021-06-18,77,2021-06-13,P.1
England/MILK-167A84C/2021,2021-06-10,76,2021-06-06,P.1
England/MILK-1680C47/2021,2021-06-10,76,2021-06-06,P.1
England/MILK-165CAC2/2021,2021-06-08,76,2021-06-06,P.1
England/MILK-1647A9D/2021,2021-06-06,76,2021-06-06,P.1
England/HSLL-1643FCF/2021,2021-06-06,76,2021-06-06,P.1
England/MILK-1637368/2021,2021-06-06,76,2021-06-06,P.1
England/NORW-13D5D16/2021,2021-06-04,75,2021-05-30,P.1
England/MILK-162F49D/2021,2021-06-04,75,2021-05-30,P.1
England/NORW-13E10C3/2021,2021-06-04,75,2021-05-30,P.1
England/ALDP-163A13E/2021,2021-06-03,75,2021-05-30,P.1
England/PHEC-L306LF19/2021,2021-06-02,75,2021-05-30,P.1
England/PHEC-L306LEA3/2021,2021-06-02,75,2021-05-30,P.1
England/MILK-1605B7A/2021,2021-06-01,75,2021-05-30,P.1
England/QEUH-160A771/2021,2021-05-31,75,2021-05-30,P.1
England/NORW-13DC131/2021,2021-05-30,75,2021-05-30,P.1
England/ALDP-15F5D1E/2021,2021-05-29,74,2021-05-23,P.1
England/ALDP-15F50F7/2021,2021-05-29,74,2021-05-23,P.1
England/ALDP-15F5543/2021,2021-05-29,74,2021-05-23,P.1
England/NORW-13D4C1A/2021,2021-05-27,74,2021-05-23,P.1
England/NORW-13DCE2B/2021,2021-05-26,74,2021-05-23,P.1
England/NORW-13DCB15/2021,2021-05-26,74,2021-05-23,P.1
England/MILK-15C9609/2021,2021-05-26,74,2021-05-23,P.1
England/MILK-15D91C9/2021,2021-05-26,74,2021-05-23,P.1
England/MILK-15C1FE8/2021,2021-05-26,74,2021-05-23,P.1
England/NORW-13DE6B8/2021,2021-05-25,74,2021-05-23,P.1
England/NORW-13DE9BF/2021,2021-05-25,74,2021-05-23,P.1
England/NORW-13DE6A9/2021,2021-05-25,74,2021-05-23,P.1
Scotland/MILK-15BB37C/2021,2021-05-25,74,2021-05-23,P.1
England/MILK-15BDA0C/2021,2021-05-25,74,2021-05-23,P.1
England/NORW-13E2675/2021,2021-05-22,73,2021-05-16,P.1
England/PHEC-L305L4EE/2021,2021-05-21,73,2021-05-16,P.1
England/PHEC-30FF01/2021,2021-05-20,73,2021-05-16,P.1
England/PHEC-30FF10/2021,2021-05-20,73,2021-05-16,P.1
England/PHEC-310222/2021,2021-05-20,73,2021-05-16,P.1
England/MILK-159FF10/2021,2021-05-19,73,2021-05-16,P.1
England/MILK-15A190E/2021,2021-05-19,73,2021-05-16,P.1
England/PHEC-L304L5BF/2021,2021-05-18,73,2021-05-16,P.1
England/MILK-1595F56/2021,2021-05-17,73,2021-05-16,P.1
England/MILK-1592BA0/2021,2021-05-17,73,2021-05-16,P.1
England/HSLL-15925B1/2021,2021-05-17,73,2021-05-16,P.1
England/PHEC-L304L2D6/2021,2021-05-17,73,2021-05-16,P.1
England/PHEC-L304L1F7/2021,2021-05-17,73,2021-05-16,P.1
England/PHEC-L303LF3A/2021,2021-05-17,73,2021-05-16,P.1
Scotland/QEUH-158BEFC/2021,2021-05-14,72,2021-05-09,P.1
England/MILK-1582AC4/2021,2021-05-13,72,2021-05-09,P.1
England/MILK-1582BFE/2021,2021-05-13,72,2021-05-09,P.1
Scotland/QEUH-157D3EF/2021,2021-05-13,72,2021-05-09,P.1
Scotland/QEUH-1584251/2021,2021-05-12,72,2021-05-09,P.1
England/PHEC-L304L643/2021,2021-05-12,72,2021-05-09,P.1
England/MILK-1574218/2021,2021-05-10,72,2021-05-09,P.1
England/MILK-1574193/2021,2021-05-10,72,2021-05-09,P.1
England/MILK-15764A7/2021,2021-05-10,72,2021-05-09,P.1
England/PHEC-L303L389/2021,2021-05-10,72,2021-05-09,P.1
England/ALDP-1575CEC/2021,2021-05-09,72,2021-05-09,P.1
England/MILK-1575569/2021,2021-05-09,72,2021-05-09,P.1
England/MILK-157553C/2021,2021-05-09,72,2021-05-09,P.1
England/ALDP-1576DD9/2021,2021-05-09,72,2021-05-09,P.1
England/ALDP-1576F00/2021,2021-05-09,72,2021-05-09,P.1
England/ALDP-15716B5/2021,2021-05-09,72,2021-05-09,P.1
England/PHEC-L303L2C8/2021,2021-05-09,72,2021-05-09,P.1
England/PHEC-L303L134/2021,2021-05-09,72,2021-05-09,P.1
England/MILK-1567E6F/2021,2021-05-08,71,2021-05-02,P.1
England/ALDP-1569850/2021,2021-05-07,71,2021-05-02,P.1
England/MILK-1565BF1/2021,2021-05-07,71,2021-05-02,P.1
England/MILK-1563407/2021,2021-05-07,71,2021-05-02,P.1
England/PHEC-30D71A/2021,2021-05-07,71,2021-05-02,P.1
England/NORT-1BB8230/2021,2021-05-06,71,2021-05-02,P.1
England/PHEC-30D46E/2021,2021-05-05,71,2021-05-02,P.1
England/MILK-156EC6E/2021,2021-05-04,71,2021-05-02,P.1
England/HSLL-155AAE3/2021,2021-05-04,71,2021-05-02,P.1
England/RAND-155F2D7/2021,2021-05-04,71,2021-05-02,P.1
England/MILK-1559B1E/2021,2021-05-03,71,2021-05-02,P.1
England/HSLL-155A746/2021,2021-05-02,71,2021-05-02,P.1
England/MILK-1558186/2021,2021-05-01,70,2021-04-25,P.1
England/HSLL-1552720/2021,2021-05-01,70,2021-04-25,P.1
England/RAND-1555DA3/2021,2021-05-01,70,2021-04-25,P.1
England/RAND-1555E19/2021,2021-05-01,70,2021-04-25,P.1
England/PHEC-30CFF5/2021,2021-05-01,70,2021-04-25,P.1
England/PHEC-30CFC8/2021,2021-05-01,70,2021-04-25,P.1
England/HSLL-155A685/2021,2021-04-30,70,2021-04-25,P.1
England/PHWC-PYRI6C/2021,2021-04-30,70,2021-04-25,P.1
England/LOND-E6C0C/2021,2021-04-29,70,2021-04-25,P.1
England/PHEC-30D000/2021,2021-04-29,70,2021-04-25,P.1
England/MILK-1546C4E/2021,2021-04-28,70,2021-04-25,P.1
England/MILK-155EF86/2021,2021-04-27,70,2021-04-25,P.1
England/MILK-155E733/2021,2021-04-27,70,2021-04-25,P.1
England/MILK-155E618/2021,2021-04-27,70,2021-04-25,P.1
England/MILK-155E214/2021,2021-04-27,70,2021-04-25,P.1
