sequence_name,sample_date,epi_week,epi_date,lineage
England/PHEC-L308L928/2021,2021-06-25,78,2021-06-20,B.1.1.318
England/PHEC-L308L90A/2021,2021-06-25,78,2021-06-20,B.1.1.318
England/ALDP-17A9403/2021,2021-06-20,78,2021-06-20,B.1.1.318
England/MILK-173B891/2021,2021-06-19,77,2021-06-13,B.1.1.318
England/MILK-1739E64/2021,2021-06-19,77,2021-06-13,B.1.1.318
England/MILK-172A4DD/2021,2021-06-17,77,2021-06-13,B.1.1.318
England/MILK-170D449/2021,2021-06-17,77,2021-06-13,B.1.1.318
England/LOND-136407D/2021,2021-06-15,77,2021-06-13,B.1.1.318
England/LOND-135FEA8/2021,2021-06-15,77,2021-06-13,B.1.1.318
England/PHEC-L307LD4B/2021,2021-06-15,77,2021-06-13,B.1.1.318
England/ALDP-1704BA7/2021,2021-06-14,77,2021-06-13,B.1.1.318
England/MILK-16C0B8A/2021,2021-06-13,77,2021-06-13,B.1.1.318
England/LOND-135EC27/2021,2021-06-12,76,2021-06-06,B.1.1.318
England/MILK-16A09E0/2021,2021-06-11,76,2021-06-06,B.1.1.318
England/HSLL-1673694/2021,2021-06-09,76,2021-06-06,B.1.1.318
England/MILK-1695ABE/2021,2021-06-08,76,2021-06-06,B.1.1.318
England/MILK-165937F/2021,2021-06-08,76,2021-06-06,B.1.1.318
England/PHEC-L307L4FB/2021,2021-06-08,76,2021-06-06,B.1.1.318
England/PHEC-L307L446/2021,2021-06-08,76,2021-06-06,B.1.1.318
England/PHEC-L307L428/2021,2021-06-08,76,2021-06-06,B.1.1.318
England/MILK-165B049/2021,2021-06-06,76,2021-06-06,B.1.1.318
England/MILK-1631D51/2021,2021-06-05,75,2021-05-30,B.1.1.318
England/MILK-163AA24/2021,2021-06-05,75,2021-05-30,B.1.1.318
England/MILK-1630C73/2021,2021-06-04,75,2021-05-30,B.1.1.318
England/MILK-1636EB3/2021,2021-06-04,75,2021-05-30,B.1.1.318
England/MILK-1636C31/2021,2021-06-04,75,2021-05-30,B.1.1.318
England/PHEC-L307L8E0/2021,2021-06-04,75,2021-05-30,B.1.1.318
England/ALDP-1654C79/2021,2021-06-03,75,2021-05-30,B.1.1.318
England/PHEC-315A61/2021,2021-06-03,75,2021-05-30,B.1.1.318
England/MILK-162298C/2021,2021-06-02,75,2021-05-30,B.1.1.318
England/MILK-16066D2/2021,2021-06-02,75,2021-05-30,B.1.1.318
England/PHEC-L306LCC7/2021,2021-06-02,75,2021-05-30,B.1.1.318
England/PHEC-314CC6/2021,2021-06-02,75,2021-05-30,B.1.1.318
England/PHEC-3165AB/2021,2021-05-31,75,2021-05-30,B.1.1.318
England/MILK-15F7E28/2021,2021-05-31,75,2021-05-30,B.1.1.318
England/PHEC-31293A/2021,2021-05-29,74,2021-05-23,B.1.1.318
England/PHEC-312651/2021,2021-05-28,74,2021-05-23,B.1.1.318
England/PHEC-31269D/2021,2021-05-28,74,2021-05-23,B.1.1.318
England/PHEC-31267F/2021,2021-05-28,74,2021-05-23,B.1.1.318
England/PHEC-312642/2021,2021-05-28,74,2021-05-23,B.1.1.318
England/MILK-15F7C2E/2021,2021-05-27,74,2021-05-23,B.1.1.318
England/PHEC-L306LA72/2021,2021-05-26,74,2021-05-23,B.1.1.318
England/PHEC-L306LA54/2021,2021-05-26,74,2021-05-23,B.1.1.318
England/MILK-15BB4A6/2021,2021-05-25,74,2021-05-23,B.1.1.318
England/ALDP-15CE81D/2021,2021-05-24,74,2021-05-23,B.1.1.318
England/ALDP-15CBBF9/2021,2021-05-24,74,2021-05-23,B.1.1.318
England/MILK-15BC821/2021,2021-05-24,74,2021-05-23,B.1.1.318
England/MILK-15B1EA2/2021,2021-05-23,74,2021-05-23,B.1.1.318
England/MILK-15B0869/2021,2021-05-23,74,2021-05-23,B.1.1.318
England/NORW-13DFCE2/2021,2021-05-22,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-0036a2/2021,2021-05-22,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-0036c2/2021,2021-05-22,73,2021-05-16,B.1.1.318
England/MILK-15B32C2/2021,2021-05-22,73,2021-05-16,B.1.1.318
England/MILK-15AB1B1/2021,2021-05-22,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003698/2021,2021-05-21,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003663/2021,2021-05-21,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-00366b/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/MILK-15A9FE6/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/MILK-15A9E70/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/MILK-15AB764/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/MILK-15AB5F1/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/MILK-15AB667/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/PHEC-L305L378/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/PHEC-L305L545/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/PHEC-L305L518/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/PHEC-L305L509/2021,2021-05-21,73,2021-05-16,B.1.1.318
England/PHEC-L305L41B/2021,2021-05-21,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-003664/2021,2021-05-20,73,2021-05-16,B.1.1.318
England/MILK-15AD29E/2021,2021-05-20,73,2021-05-16,B.1.1.318
England/MILK-15A9D55/2021,2021-05-20,73,2021-05-16,B.1.1.318
England/MILK-15A2BDA/2021,2021-05-20,73,2021-05-16,B.1.1.318
England/PHEC-3101BC/2021,2021-05-20,73,2021-05-16,B.1.1.318
England/PHEC-30FF6B/2021,2021-05-20,73,2021-05-16,B.1.1.318
Northern_Ireland/NIRE-0035a5/2021,2021-05-19,73,2021-05-16,B.1.1.318
